collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_1764,Curitiba Contra a Corrupção,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/28/mp-acusa-haddad-de-enriquecimento-ilicito-e-pede-perda-de-direito-politico.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"‼ *CUIDADO* ‼ *Quem é Haddad?* *Dossiê Haddad e sua ficha criminal ... ( PT, o caminho rápido para a Venezuela e para uma Ditadura* 🇻🇪 👇Compartilhem com todos e não deixem o PT enganar seus amigos, vizinhos e parentes. Essa mensagem tem que chegar aos 4 cantos do Brasil. 🤚🏼CHEGA DE PT 🇨🇺🤨 *- FORO DE SP ( Ditadura na América Latina ) PT de Haddad.* https://m.epochtimes.com.br/foro-sao-paulo-pacto-implementacao-comunismo-america-latina/ *- PT de HADDAD apoia o genocídio de Maduro na Venezuela* 🇻🇪 https://politica.estadao.com.br/noticias/geral,pt-e-pc-do-b-assinam-apoio-a-regime-de-nicolas-maduro,70001900099 *- Motivos para Católicos não votarem no PT e em Haddad, o satanista.* ✝ https://www.frontcatolico.com.br/2018/09/motivos-pelos-quais-um-catolico-nao.html?m=1 *Caderno de Teses do PT* 😱 https://youtu.be/7xs4F5K7raI *Haddad no Jornal Nacional. O cinismo de um corrupto. Por Rodrigo Constantino.* 🤷🏻‍♂ https://www.facebook.com/149698499571/posts/10158613009794572/ *Haddad suspende convênio e crianças com Câncer podem ficar sem tratamento. Monstroooo.* 😡😢 https://br.blastingnews.com/sao-paulo/2016/07/haddad-suspende-convenio-e-criancas-com-cancer-podem-perder-assistencia-da-casa-hope-001004045.html *Ong Casa Hope, pede que eleitores não votem em Haddad.* 😤 https://blog.jovempan.uol.com.br/direto-da-redacao/2018/09/18/ong-pede-para-que-eleitores-nao-votem-em-haddad/ *Polícia Federal PF, indicia Haddad por usar caixa 2 em campanha para a prefeitura de SP.* 🚔🚓🚔 https://www.google.com/amp/s/g1.globo.com/google/amp/sp/sao-paulo/noticia/pf-indicia-haddad-por-caixa-2-em-campanha-para-a-prefeitura-de-sp.ghtml *Ministério Público acusa Haddad de improbidade por suposto recebimento de caixa dois.* ⚖ https://www1.folha.uol.com.br/poder/2018/08/ministerio-publico-acusa-haddad-de-improbidade-por-suposto-recebimento-de-caixa-dois.shtml *Ministério Público acusa Haddad por corrupção, quadrilha e lavagem de dinheiro.* 💸 https://exame.abril.com.br/brasil/mp-acusa-haddad-por-corrupcao-quadrilha-e-lavagem-de-dinheiro/ *Haddad vira réu em ação que apura prejuízo de 5,2 milhões na ciclovia super faturada e mal feita.* 🚨🚲🚴🏽‍♀ https://politica.estadao.com.br/blogs/fausto-macedo/haddad-vira-reu-em-acao-que-apura-prejuizo-de-r-52-mi-na-ciclovia/ *Lista de Delator mostra que Haddad do PT recebeu dinheiro do Petrolao.* 💸💸 ⛽ https://www.google.com/amp/s/noticias.r7.com/brasil/lista-de-delator-mostra-que-haddad-dirceu-e-collor-receberam-dinheiro-do-petrolao-diz-revista-27062015%3famp *Haddad responde a 8 ações após gestão na prefeitura de SP.* 🌃 https://noticias.r7.com/brasil/haddad-responde-a-oito-acoes-apos-gestao-em-sao-paulo-26092018 *O Grande perigo representado por Fernando Haddad* ☹ https://m.youtube.com/watch?v=zmjUQGx-Y6c&feature=youtu.be *Haddad descumpriu 9 de 10 metas para a Saúde em SP , mostra auditoria.* 🚑🚑🆘 https://www1.folha.uol.com.br/poder/2018/09/haddad-descumpriu-9-de-10-metas-para-a-saude-em-sp-mostra-auditoria.shtml?utm_source=whatsapp&utm_medium=social&utm_campaign=compwa *Ministério Público acusa Haddad de enriquecimento ilícito e pede perda de direito político* ☢❌ https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/28/mp-acusa-haddad-de-enriquecimento-ilicito-e-pede-perda-de-direito-politico.htm?cmpid=copiaecola *Haddad em 2016 foi considerado um dos piores prefeitos do Brasil* 😳 https://m.facebook.com/story.php?story_fbid=322100685005544&id=572927896150061 *Haddad (quando foi prefeito) proíbe Fiesp de exibir a bandeira do Brasil* . 🇧🇷 *Ditador e comunista como é, prefere a de Cuba* 🇨🇺😠 http://www1.folha.uol.com.br/poder/2016/07/1791915-haddad-proibe-fiesp-de-exibir-bandeira-do-brasil-em-telao.shtml *Lava jato‼ Palocci entrega o PT. O partido mais corrupto da história da política mundial.* 💣💰 https://www.terra.com.br/amp/noticias/brasil/delacao-de-antonio-palocci-os-6-principais-pontos-das-declaracoes-do-ex-ministro-de-lula-e-dilma,dc55a1fbac2a321eda2a1f6eaecefd52o3qb2h63.html *Palocci: PROPINA para campanha de Dilma foi acertada por Lula em reunião.* 🚨 https://veja.abril.com.br/politica/palocci-propina-para-campanha-de-dilma-foi-definida-por-lula-em-reuniao/?utm_source=whatsapp *O que nos espera se o criminoso Haddad vencer as eleições* 👇 *""Democracia Bolivariana""* https://youtu.be/ly3T5mVRIkQ QUEREMOS NOSSO PAÍS DE VOLTA 🇧🇷🇧🇷🇧🇷 LUGAR DO HADDAD É NA CADEIA E NÃO NA TV E NOS DEBATES. 👊🏼 O TSE PRECISA CASSAR O REGISTRO DO PT COMO PARTIDO E CANCELAR O CNPJ. ISSO É UMA FACÇÃO CRIMINOSA. ACORDA BRASIL 🇧🇷🇧🇷",2893617|916809521841003,2018-10-25T00:05:32.000000,2022-03-10T14:17:36.000000,Twitter window: between rounds,true
collection_0184,LULA INOCENTE  NOSSO PRESIDENTE,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/bolsonaro-ainda-nao-tem-condicoes-de-participar-de-campanha-diz-medico.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Até os médicos do Coiso sabem que #elenão tem condições de debater programas de governo.,2764219|734934886906378,2018-10-10T15:12:28.000000,2022-05-27T06:00:05.000000,Twitter window: between rounds,true
collection_0038,Terça Livre - News,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/manifestantes-pro-bolsonaro-sao-xingados-e-expulsos-de-campus-da-unb.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Eles exigem democracia do Governo mas as universidades são suas Embaixadas do comunismo.,10133803|2236679299948155,2018-10-29T23:52:33.000000,2022-05-27T10:49:20.000000,Twitter window: after second round,true
collection_0107,Nordeste de Direita,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/reuters/2018/10/19/e-dificil-ligar-bolsonaro-a-crime-no-caso-do-whatsapp-diz-fonte-do-mp.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Entenderam, opressorezinhos marketeiros do Jair? O PT propaga fake news e acusa os outros de o fazer. São verdadeiramente uns lixos! #MarketeirosDoJair #Bolsonaro17 😎 👉 👉 🇧🇷",9752077|1931666410253393,2018-10-19T14:05:19.000000,2022-05-20T15:20:29.000000,Twitter window: between rounds,true
collection_0033,A Gazeta Petista,https://lula.com.br/diretor-do-datafolha-confirma-fraude-no-whatsapp-influenciou-o-resultado-das-eleicoes/,🇧🇷♥1⃣3⃣1⃣3⃣1⃣3⃣...HADDAD & MANUELA NELES !!!!!!!..1⃣3⃣1⃣3⃣1⃣3⃣🇧🇷♥...,3890037|2297265216985359,2018-10-19T19:53:51.000000,2021-12-09T03:31:40.000000,Twitter window: between rounds,true
collection_0112,The Conservador Brasil,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/bolsonaro-diz-dispensar-votos-de-quem-pratica-violencia-contra-opositores.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Você que pratica violência, Jair Messias Bolsonaro não quer seu voto. https://www.google.com.br/amp/s/noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/bolsonaro-diz-dispensar-votos-de-quem-pratica-violencia-contra-opositores.amp.htm",12000492|2209332726054505,2018-10-11T09:25:39.000000,2022-02-16T23:09:01.000000,Twitter window: between rounds,true
collection_0104,LULA LÁ BRILHA UMA ESTRELA,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/20/candidato-bolsonaro-temer-cargos-planalto.htm,#BolsonaroCorrupto será a Continuidade do Governo TEMER. #Caixa2Bolsonaro #HaddadPresidente 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 ,3890039|2025349140858997,2018-10-20T20:45:52.000000,2022-03-17T09:47:12.000000,Twitter window: between rounds,true
collection_1039,Marta Rodrigues,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,"Uma grande ""coincidência"", vocês não acham?",2642471|1885592101550063,2018-11-06T15:07:58.000000,2022-07-02T21:55:52.000000,Twitter window: after second round,true
collection_1039,Gaúchos da resistência.,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,"Um governo íntegro e honesto...sem dívida...ops, sem dúvida...🙄 O empresário Marcos Aurélio Carvalho, sócio de uma empresa ligada à investigação sobre envio em massa de mensagens via WhatsApp durante as eleições deste ano, foi nomeado nesta segunda-feira (5) para integrar a equipe de transição... ",3909053|1241700989314746,2018-11-06T00:31:23.000000,2022-02-12T13:54:16.000000,Twitter window: after second round,true
collection_0643,Metanoia,https://oglobo.globo.com/brasil/bolsonaro-empregou-ex-mulher-parentes-dela-no-legislativo-22143135,"Pra quem votou nele no primeiro turno buscando uma mudança real pro país, quer defender a democracia, se voce não apenas compactua com esse discurso de ódio e intolerância, te convido a ler algumas notícias que desmascaram seu candidato, esse é o momento de ir um pouco mais fundo antes de eleger uma ideologia que mata, oprime e segrega. Na minha nao-requisitada opinião, por mais ""progresso"" (pra vc que progresso está ligado a economia) que um candidato pudesse trazer ao meu país, é inadmissível ter eleito à presidência alguém que declara odiar gays, mulheres, negros, pobres ou qualquer outra minoria. Uma pessoa com esse pensamento não pode ser presidente, pelo simples fato que o presidente deveria governar para todos, independente de ser de esquerda, diretos, centro... Não precisamos nem discutir ideologia, só pela questão política já me parece um absurdo. Agora, se pra você isso e secundário, e seu voto é pela democracia e contra a corrupção, também já não faz sentido votar nesse candidato, como expõe os links abaixo. Vamos nos informar e praticar mais o amor, o respeito, vamos nos colocar no lugar do outro, se o discurso de ódio desse candidato não te atinge e não te fere, faça um simples exercício de se imaginar no lugar do irmão, que tem o direito primordial a vida, ameaçado pelo seu candidato. Vamos ser amor, vamos com o coração 💙🙏 ""Sobre o erro de votar no Bolsonaro Quem vota em Bolsonaro geralmente acredita que ele é o único candidato honesto. Essa pessoa pode até estar bem intencionada, mas está mal informada. Bolsonaro tem uma longa lista de condutas corruptas ou imorais. Além disso, ele definitivamente não é algo novo na política: é político há mais de 25 anos, fez a carreira dos filhos dele e se mostrou totalmente ineficiente e descuidado com os gastos públicos. Para quem quiser se informar mais a respeito, preparei uma coletânea de notícias e vídeos. Tomei o cuidado de selecionar fontes de informação que não são ligadas à esquerda, para evitar que o leitor achasse que são críticas imparciais a ele. Inclusive, selecionei várias notícias de veículos ligados à direita (Veja, O Antagonista, The economist). CORRUPÇÃO: Ele pagava caseira na casa de praia dele com verba do gabinete https://congressoemfoco.uol.com.br/especial/noticias/bolsonaro-demite-assessora-apontada-como-fantasma/ Ele recebia auxílio moradia mesmo tendo imóvel próprio e quando questionado falou que era pra “comer mulher”: https://oglobo.globo.com/brasil/apos-polemica-bolsonaro-deixa-de-receber-auxilio-moradia-ocupa-imovel-funcional-22811602?versao=amp Cometeu diversos casos de nepotismo: https://oglobo.globo.com/brasil/bolsonaro-empregou-ex-mulher-parentes-dela-no-legislativo-22143135 https://oglobo.globo.com/brasil/alem-de-ex-bolsonaro-tambem-nomeou-atual-mulher-na-camara-22165751 https://www.oantagonista.com/brasil/bolsonaro-empregou-ex-mulher-ex-sogro-no-legislativo/ – É acusado de sonegação de impostos: https://veja.abril.com.br/blog/o-leitor/e-o-comeco-do-fim-de-bolsonaro/ – É acusado de enriquecimento ilícito através da máquina pública: https://www.opovo.com.br/noticias/politica/2018/01/patrimonio-de-jair-bolsonaro-e-filhos-se-multiplica-em-apenas-dez-anos.html – Está apontado em suspeita de lavagem de dinheiro: https://ultimosegundo.ig.com.br/politica/2018-01-07/jair-bolsonaro-patrimonio-familia.html – Envolvido em Caixa 2 de Campanha: https://www.gazetaonline.com.br/noticias/politica/eleicoes_2018/2018/06/articulador-de-apoios-a-bolsonaro-deputado-confessou-caixa-dois-1014134496.html Ele recebeu doação da JBS https://www.metropoles.com/brasil/politica-br/site-do-tse-mostra-que-bolsonaro-recebeu-doacao-da-jbs Ele usou poder de deputado para acionar Itamaraty para resolver assunto pessoal dele (perseguindo a ex-mulher dele): https://www1.folha.uol.com.br/poder/2018/09/jair-bolsonaro-mobilizou-itamaraty-para-resolver-assunto-pessoal-em-2011.shtml INCOMPETÊNCIA Bolsonaro costuma atuar em defesa de privilégios de políticos e elevar gastos públicos: https://www1.folha.uol.com.br/mercado/2018/09/como-deputado-bolsonaro-defende-privilegios-e-eleva-gasto-publico.shtml Em 26 anos no congresso ele aprovou só dois projetos. Nunca se propôs a se candidatar ao executivo e não tem experiência nem como prefeito https://politica.estadao.com.br/noticias/geral,bolsonaro-aprova-dois-projetos-em-26-anos-de-congresso,70001900653 Revista tradicional da direita inglesa comenta como Bolsonaro seria um presidente desastroso: https://www.economist.com/leaders/2018/09/20/jair-bolsonaro-latin-americas-latest-menace Além disso Bolsonaro frequentemente defende leis ou faz pronunciamentos absolutamente desumanos. Veja uma lista: DESUMANIDADE: Defendeu a esterilização de pobres: https://www1.folha.uol.com.br/poder/2018/06/bolsonaro-defendeu-esterilizacao-de-pobres-para-combater-miseria-e-crime.shtml Defendeu a redução da licença maternidade: https://veja.abril.com.br/politica/bolsonaro-defendeu-reducao-da-licenca-maternidade/ Projeto que ele (truncated)",7029733|2021930494495962,2018-10-08T18:30:28.000000,2022-05-12T16:58:18.000000,Twitter window: between rounds,true
collection_1615,Bolsonaro Maceió,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/09/12/ciro-diz-que-sai-da-politica-se-bolsonaro-vencer.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Claro, vai acabar a mamata, melhor Jair se saindo vá.",10219301|286840652138607,2018-09-15T01:07:11.000000,2021-09-05T05:04:03.000000,Before Twitter window,false
collection_0666,Douglas Carvalho,https://politica.estadao.com.br/blogs/fausto-macedo/justica-condena-bolsonaro-por-quilombolas-nao-servem-nem-para-procriar/,"1 - MAS ELE É NOVO 28 anos como deputado improdutivo. 2 - MAS ELE É HONESTO Banca uma funcionária fantasma com dinheiro público. 3 - MAS ELE COMBATE OS PRIVILÉGIOS Auxílio moradia mesmo tendo imóvel próprio, que ele mesmo disse que usava para ""comer gente"". 4 - MAS ELE VAI TIRAR O BRASIL DA CRISE Não sabe responder o que é tripé macroeconômico e não sabe como é formada a dívida pública. 5 - MAS ELE VAI MELHORAR A SEGURANÇA 30 anos como deputado do RJ que nunca fez um projeto de lei ou destinou emendas para melhorar a situação do estado dele, nem para melhorar condições de trabalho de policiais. Além de apoiar a MILÍCIA. 6 - MAS ELE NÃO TEM RABO PRESO Lavou dinheiro da JBS via partido político, tendo assumido que o dinheiro recebido era propina. 7 - MAS ELE VAI UNIR O PAÍS Ofende mulher, LGBT, negro, índio, fala em fuzilar petistas, matar FHC, fechar Congresso, que para resolver os problemas do Brasil só com guerra civil. Desculpem, só posso acreditar que quem vota nele não conhece o próprio candidato de fato, para além da imagem que se criou dele. Pesquisem melhor e #EleNão #EleNunca Fontes que atestam as informações: 1 - goo.gl/VS2Rvg 2- https://goo.gl/ep7XHu 3- https://goo.gl/5r68VU 4- https://goo.gl/59e1Xj 5- https://goo.gl/1kQPDh e https://goo.gl/JmNxQB 6- https://goo.gl/ut4Ah2 7 - a) https://goo.gl/f8sEFZ b) https://goo.gl/o5pi3Q c)https://goo.gl/U1zHdC d)https://goo.gl/xqgshw e) https://goo.gl/pWW9MM #ELENÃO #ELENUNCA #ELEJAMAIS",6766450|2219815898248850,2018-10-10T12:43:33.000000,2022-06-19T09:40:20.000000,Twitter window: between rounds,true
collection_1776,Camilopolis década de 50/60/70/80/90,https://recordtv.r7.com/jornal-da-record/videos/bolsonaro-tem-691-contra-309-de-haddad-das-intencoes-de-voto-em-sp-22102018,"Não acreditem em ibope, folha, globolixo, tudo parte do golpe nas urnas ",10247021|1947805251940782,2018-10-25T00:17:13.000000,2022-05-12T23:35:16.000000,Twitter window: between rounds,true
collection_0742,Perolas dos Coxinhas,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm?utm_content=geralutm_source=twitterutm_campaign=uol,"Á mesma coisa disse o Temer, mas encontrou dinheiro para grandes jantares e comprar muita gente e várias vezes !",3890036|1265293213676583,2018-11-15T03:58:30.000000,2022-03-09T15:13:40.000000,Twitter window: after second round,true
collection_0562,Veganismo e Libertação Animal,"https://terra.com.br/noticias/brasil/politica/equipe-de-bolsonaro-quer-cobranca-de-mensalidade-em-universidades-federais,03ae19973e92979192cb96d8bedbd95ear4an12c.html",ESTUDANTE POBRE DE DIREITA...MELHOR JAIR SE ACOSTUMANDO!,14826649|2459617414264819,2018-10-22T17:53:14.000000,2022-02-25T15:59:06.000000,Twitter window: between rounds,true
collection_2014,Corrupção é com a PRIVATARIA TUCANA,https://brasil.elpais.com/brasil/2018/10/25/politica/1540421807_567942.html?id_externo_rsoc=tw_br_cm,Se a Folha fizer mea-culpa haverá arrego?...,10165475|1575159279251984,2018-10-29T05:10:27.000000,2022-05-08T01:35:53.000000,Twitter window: after second round,true
collection_0001,VIVA SANTO ANDRE,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-chama-bolsonaro-para-debate-e-diz-que-vai-ate-enfermaria-se-precisar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"E aí, bolsominions andreenses, o candidato de vocês vai meter o atestado pra fugir. Bela estratégia, afinal ele não pode se armar de inteligência. ",10123020|926032787588623,2018-10-10T14:47:27.000000,2022-02-07T19:06:59.000000,Twitter window: between rounds,true
collection_1163,Hannover Empório Cocktail Bar,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/20/ministro-do-tse-veta-programa-de-haddad-que-associa-bolsonaro-a-tortura.htm,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/20/ministro-do-tse-veta-programa-de-haddad-que-associa-bolsonaro-a-tortura.htm,3917076|477551779406033,2018-10-21T01:01:37.000000,2022-05-15T03:49:48.000000,Twitter window: between rounds,true
collection_0167,Sindifisco-RS,https://brasil.elpais.com/brasil/2018/09/20/opinion/1537447119_621795.html,"Mudança no imposto de renda que planeja economista de Bolsonaro pode agravar a desigualdade e a crise Paulo Guedes, assessor econômico do candidato Jair Bolsonaro (PSL), apresentou à sociedade brasileira diversas versões de seu plano de reforma tributária nesta quarta-feira (19). No início do dia, a colunista Mônica Bergamo, do jornal Folha de S. Paulo, informou em sua coluna que ele que havia proposto uma alíquota única de imposto de renda, de 20%. Ao longo da tarde, ele desmentiu a informação ao jornal O Estado de São Paulo, dizendo que iria “apenas” congelar a tarifa máxima do IR para 20%. As duas versões, além de demonstrarem fragilidade nas propostas, têm algo em comum: aumentam o abismo entre ricos e pobres, pois aprofundam a regressividade (já alta) do nosso sistema tributário, além de não trazer benefício algum do ponto de vista fiscal. Se fosse aprovada a primeira proposta, a alíquota de quem ganha até 2.800 por mês saltaria de 7,5% para 20%, ou seja, seria quase três vezes maior. Já a segunda não melhora nem piora a vida dos que ganham menos, mas auxilia quem está no topo da pirâmide. Quem ganha acima de 4.600 reais por mês teria uma redução de 7,5 pontos percentuais. Essa redução da taxa inclui as altas rendas, como quem ganha 135.000 por mês. As duas propostas ferem o princípio da progressividade no imposto de renda, uma das premissas da Reforma Tributária Solidária –um projeto que analisa profundamente o sistema tributário brasileiro e dos principais países do mundo, escrito por 40 especialistas no assunto. Quem ganha mais deve pagar mais, quem ganha menos, deve pagar menos. Em qualquer uma das duas, quem ganha menos gasta uma parte proporcionalmente muito maior da própria renda com impostos. Sobrando menos dinheiro no bolso do cidadão para gastar com alimentação, saúde, educação, qualidade de vida… Resultado: mais desigualdade para o Brasil e continuidade da grave crise econômica que vivemos. Se analisarmos as alíquotas-teto de IR praticadas nos países da OCDE (Organização para a Cooperação e Desenvolvimento Económico), vemos que são muito maiores do que a brasileira –que atualmente é de 27,5%. Como na Bélgica (50%), Holanda (52%) e Suécia (57%), sem contar os países latino-americanos Argentina (35%) e Chile (40%). Assim, podemos ver claramente que o problema não mora em termos uma alíquota alta de imposto de renda e, sim, que ela pese demais para a camadas de mais baixo poder aquisitivo –ou seja, a grande maioria do povo brasileiro, pois, atualmente, a renda média do país é de 2.000 reais. Diferente do que ocorre nas economias desenvolvidas, a carga brasileira é concentrada em tributos indiretos e regressivos, não em tributos diretos e progressivos. Ou seja, se taxa mais o consumo, que é imposto indireto, do que o patrimônio e a renda, que são diretos. Especialistas da Reforma Tributária Solidária fizeram uma simulação que mostra que uma mudança correta da tabela e da incidência do imposto de renda de pessoa física pode isentar 14 milhões de pessoas e, mesmo assim, dobrar a arrecadação. Uma aproximação do perfil (renda, patrimônio e consumo) do modelo tributário brasileiro ao da média da OCDE, pode resultar na diminuição dos tributos sobre o consumo dos atuais 50% para algo em torno de 40%. Se considerarmos tão somente o impacto da tributação, por exemplo, sobre a gasolina —item estratégico, tanto para a economia familiar, quanto para a economia nacional— isso significa que o preço médio na bomba de 4,50 reais, poderia seguramente ficar abaixo de 4,00 reais. Precisamos de propostas que impulsionem a economia, melhorando a vida de todos –principalmente da camada mais desfavorecida da população. É preciso conhecimento e olhos bem abertos para não acreditarmos em soluções frágeis e populistas que aprofundam a já abismal desigualdade no Brasil.",3894035|690122371365002,2018-09-21T18:10:16.000000,2022-04-09T09:22:09.000000,Before Twitter window,false
